2013-03-31 05:23:22.493239; accel: [1100, -29, -94];gyro: [19, -23, -26];mag: [-357, -18, 95]
2013-03-31 05:23:22.556018; accel: [1047, -101, 9];gyro: [8, -44, -27];mag: [-358, -22, 94]
2013-03-31 05:23:22.643152; accel: [1042, -82, -53];gyro: [-2, -49, -22];mag: [-357, -17, 97]
2013-03-31 05:23:22.693302; accel: [1088, -53, -121];gyro: [25, -6, -69];mag: [-356, -23, 92]
2013-03-31 05:23:22.743267; accel: [1070, 60, 320];gyro: [-9, -15, -20];mag: [-353, -22, 95]
2013-03-31 05:23:22.793536; accel: [1225, -43, -170];gyro: [17, -45, -87];mag: [-353, -18, 99]
2013-03-31 05:23:22.872626; accel: [1073, -107, 40];gyro: [17, -246, -65];mag: [-357, -14, 95]
2013-03-31 05:23:22.943342; accel: [984, -69, 8];gyro: [23, -1, -36];mag: [-356, -23, 93]
2013-03-31 05:23:22.993283; accel: [974, -79, -148];gyro: [30, -35, -54];mag: [-352, -20, 91]
2013-03-31 05:23:23.043299; accel: [1078, -20, -41];gyro: [26, -45, -52];mag: [-357, -24, 96]
2013-03-31 05:23:23.093268; accel: [958, -8, 23];gyro: [29, -52, -39];mag: [-355, -16, 94]
2013-03-31 05:23:23.143061; accel: [1033, -88, -65];gyro: [0, -25, -36];mag: [-357, -22, 99]
2013-03-31 05:23:23.193267; accel: [1087, -54, -50];gyro: [-6, 9, -55];mag: [-361, -16, 98]
2013-03-31 05:23:23.243209; accel: [1089, -49, 82];gyro: [-20, -12, -48];mag: [-357, -20, 96]
2013-03-31 05:23:23.293180; accel: [1071, -50, -20];gyro: [14, -38, -37];mag: [-363, -17, 99]
2013-03-31 05:23:23.417257; accel: [991, -102, -26];gyro: [14, -35, -15];mag: [-356, -16, 95]
2013-03-31 05:23:23.493245; accel: [1063, -75, 14];gyro: [-20, -27, -48];mag: [-356, -22, 95]
2013-03-31 05:23:23.543107; accel: [1068, -2, 16];gyro: [1, -15, -30];mag: [-359, -18, 96]
2013-03-31 05:23:23.606701; accel: [1066, -96, 48];gyro: [9, -26, -33];mag: [-357, -15, 94]
2013-03-31 05:23:23.693252; accel: [1068, -52, 64];gyro: [-7, -22, 247];mag: [-354, -21, 99]
2013-03-31 05:23:23.743414; accel: [1003, -137, -20];gyro: [22, -25, -50];mag: [-356, -20, 97]
2013-03-31 05:23:23.793383; accel: [1095, -17, -78];gyro: [-8, -16, -31];mag: [-361, -17, 96]
2013-03-31 05:23:23.872714; accel: [970, -100, -48];gyro: [41, -20, -18];mag: [-355, -20, 99]
2013-03-31 05:23:23.943302; accel: [1046, -2, 78];gyro: [-1, -22, -19];mag: [-359, -21, 97]
2013-03-31 05:23:23.993389; accel: [1082, 4, 87];gyro: [15, -28, -23];mag: [-356, -16, 97]
2013-03-31 05:23:24.043500; accel: [1023, 39, 53];gyro: [21, -17, -44];mag: [-353, -18, 96]
2013-03-31 05:23:24.093369; accel: [1030, -85, 28];gyro: [18, -39, -23];mag: [-354, -20, 99]
2013-03-31 05:23:24.143255; accel: [1074, -61, -75];gyro: [4, -7, -49];mag: [-358, -17, 97]
2013-03-31 05:23:24.193176; accel: [1097, -63, 28];gyro: [1, 3, -43];mag: [-360, -17, 94]
2013-03-31 05:23:24.243310; accel: [1057, -37, -32];gyro: [-8, -17, -38];mag: [-356, -19, 94]
2013-03-31 05:23:24.293269; accel: [1040, -19, 45];gyro: [14, -10, -61];mag: [-357, -20, 96]
2013-03-31 05:23:24.417275; accel: [1064, -37, 107];gyro: [-3, -9, -26];mag: [-358, -14, 96]
2013-03-31 05:23:24.493247; accel: [1027, -89, -10];gyro: [10, -55, -29];mag: [-354, -20, 98]
2013-03-31 05:23:24.543220; accel: [1100, -52, -1];gyro: [49, -44, -43];mag: [-361, -18, 94]
2013-03-31 05:23:24.602334; accel: [1048, -43, 3];gyro: [37, -32, -11];mag: [-359, -15, 96]
2013-03-31 05:23:24.693339; accel: [1091, -28, 68];gyro: [8, -38, -240];mag: [-356, -20, 99]
2013-03-31 05:23:24.743327; accel: [1054, -41, 89];gyro: [-25, -35, -41];mag: [-358, -20, 98]
2013-03-31 05:23:24.793474; accel: [1108, -64, -26];gyro: [4, -12, -11];mag: [-358, -17, 96]
2013-03-31 05:23:24.872555; accel: [1116, -57, -63];gyro: [12, -38, -94];mag: [-357, -20, 96]
2013-03-31 05:23:24.943577; accel: [1064, -67, -17];gyro: [25, -29, -7];mag: [-358, -17, 97]
2013-03-31 05:23:24.993221; accel: [1015, -25, -25];gyro: [15, -54, -33];mag: [-362, -19, 94]
2013-03-31 05:23:25.043378; accel: [1036, -77, 23];gyro: [6, -43, -19];mag: [-358, -18, 97]
2013-03-31 05:23:25.093393; accel: [1098, -36, -22];gyro: [39, -6, -22];mag: [-359, -20, 97]
2013-03-31 05:23:25.143541; accel: [1049, -36, 50];gyro: [44, -40, -95];mag: [-358, -19, 98]
2013-03-31 05:23:25.193247; accel: [989, 36, 63];gyro: [25, -37, -79];mag: [-358, -16, 95]
2013-03-31 05:23:25.243551; accel: [968, -30, -66];gyro: [46, -19, -66];mag: [-355, -18, 97]
2013-03-31 05:23:25.293588; accel: [1075, -49, 49];gyro: [-7, -20, -80];mag: [-353, -23, 95]
2013-03-31 05:23:25.444331; accel: [991, -83, 73];gyro: [21, -28, -36];mag: [-357, -19, 95]
2013-03-31 05:23:25.493516; accel: [1034, 54, -38];gyro: [9, -6, -34];mag: [-355, -21, 99]
2013-03-31 05:23:25.543274; accel: [1075, -67, 80];gyro: [29, -30, -7];mag: [-355, -22, 97]
2013-03-31 05:23:25.593411; accel: [1018, -15, 26];gyro: [36, -36, -51];mag: [-358, -16, 98]
2013-03-31 05:23:25.660332; accel: [981, -42, 6];gyro: [41, -1, -30];mag: [-360, -17, 94]
2013-03-31 05:23:25.743450; accel: [1100, -34, -69];gyro: [33, -44, -40];mag: [-359, -18, 97]
2013-03-31 05:23:25.793257; accel: [1053, -93, -38];gyro: [-11, -34, -60];mag: [-361, -17, 96]
2013-03-31 05:23:25.872861; accel: [1074, -31, -11];gyro: [9, 251, -28];mag: [-357, -19, 94]
2013-03-31 05:23:25.943588; accel: [1080, -33, 14];gyro: [5, -21, -56];mag: [-357, -21, 98]
2013-03-31 05:23:25.993341; accel: [1009, 8, 19];gyro: [21, -25, -23];mag: [-357, -19, 96]
2013-03-31 05:23:26.043509; accel: [1045, -45, -35];gyro: [9, -30, 13];mag: [-357, -16, 97]
2013-03-31 05:23:26.093318; accel: [1068, -72, -16];gyro: [9, -28, -36];mag: [-357, -19, 95]
2013-03-31 05:23:26.143171; accel: [1083, -34, -30];gyro: [-1, -21, -30];mag: [-356, -22, 98]
2013-03-31 05:23:26.193245; accel: [1000, -37, -61];gyro: [47, -42, -70];mag: [-360, -18, 97]
2013-03-31 05:23:26.243509; accel: [1085, -60, 42];gyro: [2, -5, -14];mag: [-358, -16, 97]
2013-03-31 05:23:26.293395; accel: [993, -4, 26];gyro: [3, -12, -62];mag: [-356, -19, 94]
2013-03-31 05:23:26.416602; accel: [1053, 11, 18];gyro: [0, -15, -18];mag: [-359, -17, 97]
2013-03-31 05:23:26.493500; accel: [1048, -66, 3];gyro: [6, -14, -57];mag: [-358, -19, 94]
2013-03-31 05:23:26.543425; accel: [1067, 31, -60];gyro: [4, -11, -58];mag: [-357, -21, 97]
2013-03-31 05:23:26.593126; accel: [1075, -10, 11];gyro: [29, -33, -32];mag: [-359, -19, 98]
2013-03-31 05:23:26.643390; accel: [1096, -57, 35];gyro: [65, -14, -18];mag: [-360, -19, 93]
2013-03-31 05:23:26.703753; accel: [1068, -46, -125];gyro: [26, -22, -40];mag: [-355, -17, 96]
2013-03-31 05:23:26.793271; accel: [1049, -62, 14];gyro: [27, -39, -26];mag: [-357, -21, 98]
2013-03-31 05:23:26.872656; accel: [1104, -21, -9];gyro: [9, -9, -42];mag: [-359, -14, 95]
2013-03-31 05:23:26.943487; accel: [1008, 23, -55];gyro: [-10, -10, -33];mag: [-358, -21, 95]
2013-03-31 05:23:26.993290; accel: [969, -73, -76];gyro: [16, -31, -72];mag: [-357, -17, 98]
2013-03-31 05:23:27.043430; accel: [1067, -16, 77];gyro: [6, -29, -43];mag: [-360, -15, 97]
2013-03-31 05:23:27.093259; accel: [1102, -5, -62];gyro: [6, -29, -38];mag: [-358, -18, 94]
2013-03-31 05:23:27.143334; accel: [1087, -56, 34];gyro: [18, 5, -15];mag: [-357, -20, 97]
2013-03-31 05:23:27.193135; accel: [1047, -30, 21];gyro: [18, -35, -37];mag: [-355, -17, 98]
2013-03-31 05:23:27.243292; accel: [1055, -58, -17];gyro: [11, -15, -43];mag: [-359, -18, 96]
2013-03-31 05:23:27.293212; accel: [1044, 12, 59];gyro: [17, -29, -43];mag: [-357, -18, 94]
2013-03-31 05:23:27.416722; accel: [1092, -49, -37];gyro: [-2, -15, -23];mag: [-357, -17, 98]
2013-03-31 05:23:27.493250; accel: [1026, -3, -22];gyro: [7, -21, -81];mag: [-356, -16, 95]
2013-03-31 05:23:27.543217; accel: [1062, -94, 37];gyro: [2, -37, -52];mag: [-357, -24, 98]
2013-03-31 05:23:27.593157; accel: [1056, -2, -14];gyro: [-1, -37, -27];mag: [-355, -18, 97]
2013-03-31 05:23:27.643321; accel: [1060, -51, -61];gyro: [-9, -27, -62];mag: [-359, -16, 95]
2013-03-31 05:23:27.693515; accel: [1077, 30, 43];gyro: [-5, -44, -45];mag: [-357, -15, 95]
2013-03-31 05:23:27.747308; accel: [1019, -46, 37];gyro: [28, -28, -31];mag: [-354, -23, 95]
2013-03-31 05:23:27.803467; accel: [908, -123, -124];gyro: [9, -28, -21];mag: [-355, -16, 94]
2013-03-31 05:23:27.895134; accel: [1052, -52, -228];gyro: [14, -5, -52];mag: [-353, -20, 94]
2013-03-31 05:23:27.943415; accel: [1039, -6, -67];gyro: [22, -36, -47];mag: [-352, -16, 94]
2013-03-31 05:23:27.993232; accel: [1084, -41, -9];gyro: [15, -13, -2];mag: [-358, -22, 98]
2013-03-31 05:23:28.043521; accel: [984, -63, 82];gyro: [29, -21, -47];mag: [-355, -22, 95]
2013-03-31 05:23:28.093552; accel: [1033, -86, 96];gyro: [23, -28, -24];mag: [-353, -17, 94]
2013-03-31 05:23:28.143316; accel: [1152, -83, 17];gyro: [0, -42, -19];mag: [-354, -16, 92]
2013-03-31 05:23:28.193148; accel: [1054, -91, 77];gyro: [33, -5, -50];mag: [-359, -23, 98]
2013-03-31 05:23:28.243423; accel: [1065, -34, -86];gyro: [-3, -9, -49];mag: [-355, -25, 97]
2013-03-31 05:23:28.293241; accel: [1103, -34, 31];gyro: [19, -22, -37];mag: [-354, -18, 94]
2013-03-31 05:23:28.416929; accel: [1024, -25, -90];gyro: [-3, -9, -74];mag: [-355, -16, 96]
2013-03-31 05:23:28.493411; accel: [1043, -43, 57];gyro: [-3, -28, -35];mag: [-356, -22, 95]
2013-03-31 05:23:28.543244; accel: [1003, -72, 52];gyro: [7, -35, -35];mag: [-356, -24, 97]
2013-03-31 05:23:28.593233; accel: [1040, -32, -48];gyro: [12, -12, -62];mag: [-359, -22, 101]
2013-03-31 05:23:28.643486; accel: [1081, -108, 1];gyro: [0, -38, -33];mag: [-360, -20, 100]
2013-03-31 05:23:28.693279; accel: [1072, -72, 32];gyro: [25, -10, -24];mag: [-360, -18, 98]
2013-03-31 05:23:28.751890; accel: [1124, -72, -64];gyro: [6, -13, -31];mag: [-356, -16, 97]
2013-03-31 05:23:28.857319; accel: [1051, -50, -14];gyro: [-4, -14, -25];mag: [-353, -18, 91]
2013-03-31 05:23:28.943243; accel: [1084, -28, -1];gyro: [254, -5, -35];mag: [-353, -22, 93]
2013-03-31 05:23:28.993407; accel: [1055, -5, -29];gyro: [2, -33, -32];mag: [-357, -25, 94]
2013-03-31 05:23:29.043611; accel: [1041, -33, 11];gyro: [-16, -27, -41];mag: [-358, -24, 99]
2013-03-31 05:23:29.093191; accel: [1024, -36, -32];gyro: [40, -9, -36];mag: [-359, -21, 99]
2013-03-31 05:23:29.143163; accel: [1041, -79, 6];gyro: [21, -17, -21];mag: [-359, -20, 100]
2013-03-31 05:23:29.193320; accel: [1060, -96, 6];gyro: [3, -30, -42];mag: [-358, -19, 99]
2013-03-31 05:23:29.243188; accel: [1021, -87, -48];gyro: [17, -12, -17];mag: [-360, -15, 98]
2013-03-31 05:23:29.293243; accel: [1001, -61, -84];gyro: [21, -23, -26];mag: [-358, -16, 99]
2013-03-31 05:23:29.416389; accel: [1006, -75, 58];gyro: [4, -2, -13];mag: [-356, -16, 98]
2013-03-31 05:23:29.493345; accel: [1082, -75, -41];gyro: [19, -17, -39];mag: [-354, -19, 92]
2013-03-31 05:23:29.543434; accel: [991, -97, 36];gyro: [9, -39, -54];mag: [-353, -20, 90]
2013-03-31 05:23:29.593680; accel: [1072, -49, -97];gyro: [17, -35, -10];mag: [-354, -22, 93]
2013-03-31 05:23:29.643444; accel: [1015, -60, 3];gyro: [16, -13, -37];mag: [-354, -22, 93]
2013-03-31 05:23:29.693414; accel: [1044, 14, 97];gyro: [10, -4, -45];mag: [-356, -24, 97]
2013-03-31 05:23:29.743365; accel: [1127, -55, 60];gyro: [11, -19, -30];mag: [-360, -20, 98]
2013-03-31 05:23:29.807741; accel: [1016, -16, -13];gyro: [0, -5, -14];mag: [-353, -18, 94]
2013-03-31 05:23:29.893237; accel: [1012, -16, 87];gyro: [-9, -46, -15];mag: [-356, -21, 94]
2013-03-31 05:23:29.943257; accel: [1101, -45, 26];gyro: [-243, -32, -40];mag: [-354, -23, 92]
2013-03-31 05:23:29.993282; accel: [1045, -73, 1];gyro: [25, -14, -36];mag: [-357, -24, 95]
2013-03-31 05:23:30.043532; accel: [1044, -23, -10];gyro: [18, -42, -52];mag: [-356, -23, 96]
2013-03-31 05:23:30.093664; accel: [1066, -40, -33];gyro: [1, -26, -35];mag: [-359, -17, 99]
2013-03-31 05:23:30.143343; accel: [1046, -48, -36];gyro: [13, -20, -58];mag: [-355, -16, 95]
2013-03-31 05:23:30.193213; accel: [1088, -11, 80];gyro: [20, -27, -12];mag: [-353, -18, 92]
2013-03-31 05:23:30.243459; accel: [1128, -45, 44];gyro: [23, -29, -50];mag: [-352, -23, 92]
2013-03-31 05:23:30.293699; accel: [1041, -50, -82];gyro: [2, -7, -36];mag: [-354, -24, 95]
2013-03-31 05:23:30.443261; accel: [1007, -18, -114];gyro: [6, -42, -19];mag: [-362, -20, 100]
2013-03-31 05:23:30.493222; accel: [1063, -31, 12];gyro: [11, -24, -48];mag: [-361, -16, 99]
2013-03-31 05:23:30.543207; accel: [1065, -28, -28];gyro: [0, 7, -68];mag: [-359, -15, 100]
2013-03-31 05:23:30.593232; accel: [1040, -9, 67];gyro: [33, -23, -34];mag: [-358, -17, 90]
2013-03-31 05:23:30.643493; accel: [1071, 23, 8];gyro: [21, -21, -2];mag: [-351, -17, 92]
2013-03-31 05:23:30.693462; accel: [1041, 2, -28];gyro: [21, -39, -68];mag: [-355, -19, 94]
2013-03-31 05:23:30.744325; accel: [1036, -78, -4];gyro: [25, -27, -35];mag: [-356, -23, 94]
2013-03-31 05:23:30.793592; accel: [1041, -36, -50];gyro: [22, -13, -44];mag: [-356, -23, 96]
2013-03-31 05:23:30.898712; accel: [1064, -47, -23];gyro: [-4, -42, -28];mag: [-358, -23, 95]
2013-03-31 05:23:30.951099; accel: [1054, -46, 7];gyro: [29, -37, -39];mag: [-355, -22, 91]
2013-03-31 05:23:30.993218; accel: [1002, -79, -43];gyro: [29, -23, -31];mag: [-355, -13, 94]
2013-03-31 05:23:31.043550; accel: [1079, -97, 12];gyro: [27, -8, -18];mag: [-354, -17, 94]
2013-03-31 05:23:31.093485; accel: [1049, -27, -29];gyro: [20, -33, -70];mag: [-352, -17, 92]
2013-03-31 05:23:31.143254; accel: [998, -56, -93];gyro: [1, -25, -31];mag: [-352, -19, 89]
2013-03-31 05:23:31.193160; accel: [1069, 4, -26];gyro: [10, -8, -64];mag: [-355, -22, 94]
2013-03-31 05:23:31.243239; accel: [1111, 2, -6];gyro: [40, -29, -55];mag: [-356, -23, 96]
2013-03-31 05:23:31.293328; accel: [976, -62, 31];gyro: [-3, -19, -30];mag: [-359, -24, 96]
2013-03-31 05:23:31.416887; accel: [1054, -90, 71];gyro: [28, -17, -19];mag: [-360, -18, 97]
2013-03-31 05:23:31.493327; accel: [1064, -67, 32];gyro: [41, 6, -9];mag: [-356, -15, 95]
2013-03-31 05:23:31.543402; accel: [1029, -45, -52];gyro: [33, -39, -14];mag: [-355, -19, 93]
2013-03-31 05:23:31.593202; accel: [1039, -41, 10];gyro: [2, -18, -58];mag: [-352, -20, 93]
2013-03-31 05:23:31.643292; accel: [1064, -31, -3];gyro: [13, -9, -18];mag: [-353, -23, 94]
2013-03-31 05:23:31.693481; accel: [1096, -28, 86];gyro: [15, 1, -3];mag: [-354, -22, 92]
2013-03-31 05:23:31.744026; accel: [1090, -91, 21];gyro: [27, -42, -41];mag: [-357, -25, 95]
2013-03-31 05:23:31.793230; accel: [1016, -79, 24];gyro: [32, -24, -48];mag: [-357, -25, 97]
2013-03-31 05:23:31.902269; accel: [1084, -48, 15];gyro: [6, -7, -6];mag: [-360, -21, 98]
2013-03-31 05:23:31.961969; accel: [1092, -63, 44];gyro: [9, -14, -27];mag: [-355, -19, 95]
2013-03-31 05:23:32.043396; accel: [1086, -45, 16];gyro: [20, -32, -25];mag: [-359, -15, 99]
2013-03-31 05:23:32.093231; accel: [997, -35, -4];gyro: [12, -23, -46];mag: [-357, -14, 95]
2013-03-31 05:23:32.143402; accel: [1020, -27, -19];gyro: [8, -29, -76];mag: [-357, -14, 98]
2013-03-31 05:23:32.193181; accel: [1069, -25, -2];gyro: [3, -34, -13];mag: [-356, -13, 95]
2013-03-31 05:23:32.243223; accel: [1027, -33, -37];gyro: [4, -38, -63];mag: [-354, -14, 93]
2013-03-31 05:23:32.293522; accel: [1136, 19, 40];gyro: [11, -31, -24];mag: [-354, -15, 91]
2013-03-31 05:23:32.416743; accel: [1028, -58, 25];gyro: [11, -20, -27];mag: [-356, -22, 94]
2013-03-31 05:23:32.493222; accel: [1059, -25, -2];gyro: [-4, -16, -44];mag: [-358, -17, 99]
2013-03-31 05:23:32.543271; accel: [1038, -82, -48];gyro: [19, -41, -15];mag: [-355, -16, 93]
2013-03-31 05:23:32.593289; accel: [1091, -51, -13];gyro: [21, -24, -5];mag: [-352, -17, 93]
2013-03-31 05:23:32.643594; accel: [1081, -88, -36];gyro: [-25, -36, -38];mag: [-355, -20, 93]
2013-03-31 05:23:32.693277; accel: [1042, -70, -92];gyro: [6, -38, -9];mag: [-352, -23, 91]
2013-03-31 05:23:32.744110; accel: [1032, 15, -23];gyro: [28, -32, -22];mag: [-355, -23, 93]
2013-03-31 05:23:32.793379; accel: [978, -16, -17];gyro: [-7, -23, -21];mag: [-359, -24, 95]
2013-03-31 05:23:32.889316; accel: [1073, -73, -23];gyro: [16, -25, -36];mag: [-356, -16, 93]
2013-03-31 05:23:32.955011; accel: [1096, -28, -35];gyro: [15, -19, -20];mag: [-356, -15, 92]
2013-03-31 05:23:33.043536; accel: [951, -44, -13];gyro: [31, -12, -38];mag: [-356, -14, 97]
2013-03-31 05:23:33.093607; accel: [1030, -23, -1];gyro: [21, -13, -29];mag: [-356, -16, 94]
2013-03-31 05:23:33.143370; accel: [1034, -5, 27];gyro: [15, -37, -52];mag: [-355, -13, 93]
2013-03-31 05:23:33.193169; accel: [1029, -108, 67];gyro: [1, -18, -44];mag: [-355, -24, 94]
2013-03-31 05:23:33.243384; accel: [1040, 10, 11];gyro: [8, 0, -10];mag: [-354, -23, 94]
2013-03-31 05:23:33.293284; accel: [973, -42, -9];gyro: [8, -44, -29];mag: [-352, -21, 96]
2013-03-31 05:23:33.416349; accel: [1116, -41, 19];gyro: [25, -21, -18];mag: [-356, -26, 97]
2013-03-31 05:23:33.493403; accel: [1040, -43, 57];gyro: [3, -17, -39];mag: [-359, -20, 98]
2013-03-31 05:23:33.543452; accel: [1052, -30, 30];gyro: [30, -8, -42];mag: [-359, -19, 100]
2013-03-31 05:23:33.593380; accel: [1032, -16, -21];gyro: [9, -12, -55];mag: [-360, -17, 100]
2013-03-31 05:23:33.643284; accel: [1011, -2, -20];gyro: [16, -19, -18];mag: [-360, -13, 98]
2013-03-31 05:23:33.693263; accel: [952, 24, 6];gyro: [33, -25, -57];mag: [-358, -16, 96]
2013-03-31 05:23:33.744766; accel: [1040, -36, -77];gyro: [0, -32, -45];mag: [-356, -13, 95]
2013-03-31 05:23:33.793238; accel: [991, -105, 58];gyro: [7, -39, -64];mag: [-354, -14, 94]
2013-03-31 05:23:33.872663; accel: [1118, -43, -5];gyro: [27, -38, -28];mag: [-356, -24, 95]
2013-03-31 05:23:33.943344; accel: [1088, -66, 4];gyro: [5, -24, -49];mag: [-354, -19, 91]
2013-03-31 05:23:34.011935; accel: [1046, -9, 21];gyro: [-2, -14, -32];mag: [-361, -18, 99]
2013-03-31 05:23:34.093206; accel: [1090, -57, 1];gyro: [4, -37, -39];mag: [-356, -14, 94]
2013-03-31 05:23:34.143215; accel: [1032, -49, -56];gyro: [10, -19, -66];mag: [-356, -19, 93]
2013-03-31 05:23:34.193280; accel: [1097, -57, 44];gyro: [3, -15, -42];mag: [-354, -18, 92]
2013-03-31 05:23:34.243153; accel: [1041, -86, -7];gyro: [-5, -26, -7];mag: [-355, -20, 92]
2013-03-31 05:23:34.293361; accel: [1000, -49, 13];gyro: [-15, -35, -7];mag: [-356, -22, 94]
2013-03-31 05:23:34.416608; accel: [1079, -1, -58];gyro: [24, -10, -29];mag: [-356, -22, 97]
2013-03-31 05:23:34.493274; accel: [1026, -33, 26];gyro: [1, -29, -31];mag: [-360, -21, 98]
2013-03-31 05:23:34.543388; accel: [980, -81, 39];gyro: [40, -6, -44];mag: [-360, -17, 100]
2013-03-31 05:23:34.593363; accel: [1065, -18, -21];gyro: [11, -33, -51];mag: [-358, -12, 97]
2013-03-31 05:23:34.643653; accel: [1032, -57, 88];gyro: [20, -7, -65];mag: [-357, -14, 95]
2013-03-31 05:23:34.693567; accel: [978, -76, 60];gyro: [17, -39, -24];mag: [-355, -14, 95]
2013-03-31 05:23:34.744992; accel: [1041, -46, 37];gyro: [37, -30, -44];mag: [-354, -16, 91]
2013-03-31 05:23:34.793380; accel: [1073, -74, -2];gyro: [33, -30, -22];mag: [-353, -15, 91]
2013-03-31 05:23:34.872636; accel: [990, -32, -2];gyro: [34, -30, -55];mag: [-358, -25, 96]
2013-03-31 05:23:34.944685; accel: [1068, -38, -49];gyro: [31, -33, -34];mag: [-356, -22, 98]
2013-03-31 05:23:35.005575; accel: [1037, -54, -45];gyro: [15, -32, -35];mag: [-358, -15, 97]
2013-03-31 05:23:35.093570; accel: [996, -48, -25];gyro: [7, -24, 12];mag: [-359, -15, 98]
2013-03-31 05:23:35.143578; accel: [989, 6, -13];gyro: [41, -38, -40];mag: [-353, -15, 93]
2013-03-31 05:23:35.193642; accel: [1078, -48, -20];gyro: [23, -31, -72];mag: [-351, -19, 91]
2013-03-31 05:23:35.243616; accel: [998, -66, 7];gyro: [-9, -24, -34];mag: [-354, -23, 93]
2013-03-31 05:23:35.293561; accel: [1032, -39, -40];gyro: [17, -33, -36];mag: [-355, -21, 94]
2013-03-31 05:23:35.548945; accel: [1071, -17, 46];gyro: [40, 3, -33];mag: [-354, -14, 92]
2013-03-31 05:23:35.593322; accel: [1051, -24, -44];gyro: [21, -21, -25];mag: [-357, -13, 96]
2013-03-31 05:23:35.643410; accel: [1046, -47, -13];gyro: [13, -40, -54];mag: [-356, -11, 94]
2013-03-31 05:23:35.693481; accel: [991, -51, -17];gyro: [28, -11, -51];mag: [-353, -14, 91]
2013-03-31 05:23:35.745170; accel: [1078, -47, -46];gyro: [10, -41, -72];mag: [-353, -21, 93]
2013-03-31 05:23:35.793420; accel: [998, -31, 4];gyro: [20, -18, -12];mag: [-353, -23, 95]
2013-03-31 05:23:35.872990; accel: [1099, -62, -20];gyro: [40, 5, -48];mag: [-361, -22, 97]
2013-03-31 05:23:35.952365; accel: [1071, -79, -74];gyro: [18, -46, -42];mag: [-357, -23, 96]
2013-03-31 05:23:36.052847; accel: [1013, -30, -45];gyro: [3, -25, -47];mag: [-359, -17, 97]
2013-03-31 05:23:36.143230; accel: [1008, -26, -33];gyro: [7, -30, -34];mag: [-356, -14, 95]
2013-03-31 05:23:36.193178; accel: [1129, -66, 12];gyro: [22, -31, -50];mag: [-355, -17, 93]
2013-03-31 05:23:36.243298; accel: [1013, -15, 78];gyro: [25, -13, -59];mag: [-357, -14, 94]
2013-03-31 05:23:36.293427; accel: [1044, -2, -72];gyro: [10, -24, -59];mag: [-353, -18, 93]
2013-03-31 05:23:36.413090; accel: [1085, -25, 11];gyro: [40, -21, -54];mag: [-356, -20, 93]
2013-03-31 05:23:36.493482; accel: [1029, -30, -31];gyro: [2, -28, -41];mag: [-356, -22, 94]
2013-03-31 05:23:36.543366; accel: [1020, -44, -23];gyro: [32, -21, -19];mag: [-359, -22, 98]
2013-03-31 05:23:36.593264; accel: [1002, -77, -17];gyro: [-5, -15, -16];mag: [-358, -17, 97]
2013-03-31 05:23:36.643599; accel: [1047, -64, 27];gyro: [13, -14, -57];mag: [-356, -19, 93]
2013-03-31 05:23:36.693511; accel: [1050, -29, -7];gyro: [5, -31, -35];mag: [-352, -18, 95]
2013-03-31 05:23:36.745322; accel: [1046, -56, 35];gyro: [30, -20, -14];mag: [-358, -24, 97]
2013-03-31 05:23:36.793533; accel: [1081, -21, -40];gyro: [23, -18, -20];mag: [-358, -17, 99]
2013-03-31 05:23:36.877842; accel: [1092, -77, 41];gyro: [15, -46, -35];mag: [-357, -25, 94]
2013-03-31 05:23:36.943695; accel: [1076, -55, 54];gyro: [7, -18, -43];mag: [-353, -20, 91]
2013-03-31 05:23:37.012154; accel: [1025, -40, -52];gyro: [0, -19, -26];mag: [-354, -22, 95]
2013-03-31 05:23:37.096227; accel: [1091, -36, 72];gyro: [0, -18, -53];mag: [-359, -24, 99]
2013-03-31 05:23:37.143343; accel: [995, -45, 3];gyro: [22, -43, -56];mag: [-362, -22, 99]
2013-03-31 05:23:37.193371; accel: [1043, -38, -5];gyro: [31, -20, -39];mag: [-360, -20, 97]
2013-03-31 05:23:37.243236; accel: [1008, -45, 92];gyro: [24, -18, -54];mag: [-361, -16, 98]
2013-03-31 05:23:37.293393; accel: [1082, -35, 30];gyro: [13, -22, -22];mag: [-360, -13, 97]
2013-03-31 05:23:37.416633; accel: [1025, -67, -24];gyro: [5, -30, -27];mag: [-353, -17, 92]
2013-03-31 05:23:37.493314; accel: [1083, -33, 39];gyro: [4, -30, -21];mag: [-354, -21, 92]
2013-03-31 05:23:37.543450; accel: [1071, -104, -8];gyro: [8, -38, -39];mag: [-355, -24, 94]
2013-03-31 05:23:37.593503; accel: [1042, -81, 0];gyro: [-14, -1, -58];mag: [-357, -22, 98]
2013-03-31 05:23:37.643278; accel: [1028, 2, 15];gyro: [17, -18, -33];mag: [-362, -17, 98]
2013-03-31 05:23:37.693544; accel: [1044, -64, 17];gyro: [24, -9, -40];mag: [-358, -16, 98]
2013-03-31 05:23:37.743375; accel: [995, -59, 83];gyro: [-1, -25, -23];mag: [-357, -16, 97]
2013-03-31 05:23:37.793597; accel: [1067, -7, -52];gyro: [5, -22, -26];mag: [-357, -17, 96]
2013-03-31 05:23:37.872611; accel: [1079, -71, -27];gyro: [26, -23, -47];mag: [-352, -17, 91]
2013-03-31 05:23:37.943373; accel: [1077, -3, -131];gyro: [9, -37, -48];mag: [-353, -19, 92]
